VRTX 4742 670494.75 6548482.10546875 -4199.423828125
VRTX 4743 670343.81640625 6548677.203125 -4124.2294921875
VRTX 4744 670339.625 6548682.625 -4122.14013671875
VRTX 4745 669447.6015625 6548599.0625 -3846.387939453125
VRTX 4746 669119.953125 6547801.296875 -3776.186767578125
VRTX 4747 670294.71484375 6548740.68359375 -4100.9267578125
VRTX 4748 670261.1328125 6548784.09375 -4083.878662109375
VRTX 4749 670123.1015625 6548962.53125 -4013.8037109375
VRTX 4750 669719.953125 6549297.5625 -3835.55126953125
VRTX 4751 668900.7890625 6549365.53125 -3594.578369140625
VRTX 4752 670120.84765625 6548965.4453125 -4012.576171875
VRTX 4753 669928.54296875 6549214.04296875 -3907.865478515625
VRTX 4754 669849.0625 6549316.80078125 -3864.585205078125
VRTX 4755 669815.69140625 6549359.94140625 -3846.414306640625
VRTX 4756 669710.59375 6549495.8125 -3796.34130859375
VRTX 4757 669660.76953125 6549545.63671875 -3775.326171875
VRTX 4758 669645.82421875 6549560.58203125 -3768.51708984375
VRTX 4759 669356.58203125 6549849.82421875 -3636.727783203125
VRTX 4760 669345.57421875 6549860.83203125 -3633.12451171875
VRTX 4761 669330.8984375 6549875.5078125 -3628.31982421875
VRTX 4762 669174.953125 6550031.44921875 -3577.272705078125
VRTX 4763 669134.29296875 6550072.10546875 -3563.963134765625
VRTX 4764 668697.1640625 6550267.640625 -3448.3818359375
VRTX 4765 668197.53125 6549751.921875 -3393.998046875
VRTX 4766 669132.0390625 6550074.359375 -3563.225341796875
VRTX 4767 669024.6875 6550181.7109375 -3528.083984375
VRTX 4768 668813.796875 6550392.6015625 -3450.903076171875
VRTX 4769 668805.63671875 6550400.76171875 -3447.916748046875
VRTX 4770 668755.91796875 6550450.48046875 -3436.41357421875
VRTX 4771 668584.0703125 6550622.3359375 -3396.654541015625
VRTX 4772 668553.484375 6550652.921875 -3389.578125
VRTX 4773 668398.765625 6550807.64453125 -3353.781982421875
VRTX 4774 667977.6953125 6550308.890625 -3319.962646484375
VRTX 4775 668284.99609375 6550921.41796875 -3324.99658203125
VRTX 4776 668216.71484375 6550989.69921875 -3307.720703125
VRTX 4777 668169.640625 6551036.7734375 -3299.50341796875
VRTX 4778 668163.9140625 6551042.5 -3298.503173828125
VRTX 4779 667408.9609375 6550708.796875 -3230.587646484375
VRTX 4780 668025.6171875 6551180.7890625 -3277.9755859375
VRTX 4781 667974.9375 6551231.46875 -3270.45263671875
VRTX 4782 667942.01953125 6551264.38671875 -3265.566650390625
VRTX 4783 667459.9296875 6551554.828125 -3201.7783203125
VRTX 4784 666711.7734375 6551164.765625 -3158.02294921875
VRTX 4785 667742.859375 6551463.5546875 -3232.84375
VRTX 4786 667585.87890625 6551620.53515625 -3207.0517578125
VRTX 4787 667585.4296875 6551620.984375 -3206.978271484375
VRTX 4788 667478.71875 6551727.69921875 -3194.4921875
VRTX 4789 667461.5078125 6551744.9140625 -3192.736328125
VRTX 4790 667396.390625 6551810.03125 -3186.093017578125
VRTX 4791 667191.05078125 6552015.3671875 -3165.144287109375
VRTX 4792 666734.28125 6552030.25 -3139.762451171875
VRTX 4793 667032.07421875 6552174.34375 -3148.925537109375
VRTX 4794 667003.921875 6552202.4921875 -3146.969970703125
VRTX 4795 666892.0078125 6552314.3984375 -3139.195556640625
VRTX 4796 666817.828125 6552388.578125 -3134.04248046875
VRTX 4797 666900.83984375 6552471.5859375 -3135.4794921875
VRTX 4798 666986.33203125 6552557.07421875 -3136.95947265625
VRTX 4799 666734.5859375 6550403.96875 -3171.624755859375
VRTX 4800 668069.7109375 6549080.734375 -3401.24658203125
VRTX 4801 668642.7890625 6548489.8125 -3581.3603515625
VRTX 4802 668418.203125 6547784.6875 -3520.664794921875
VRTX 4803 675881.92578125 6543096.23828125 -4509.0908203125
VRTX 4804 675962.125 6543000.0 -4488.83447265625
VRTX 4805 668409.8828125 6551292.60546875 -3301.9208984375
VRTX 4806 668494.24609375 6551208.2421875 -3322.158935546875
VRTX 4807 668608.2109375 6551094.28125 -3349.4990234375
VRTX 4808 668774.16796875 6550928.33203125 -3388.1474609375
VRTX 4809 668806.28125 6550896.21875 -3395.576904296875
VRTX 4810 669028.37890625 6550674.11328125 -3446.9619140625
VRTX 4811 669140.01953125 6550562.47265625 -3487.820068359375
VRTX 4812 669179.703125 6550522.7890625 -3502.342529296875
VRTX 4813 669384.4453125 6550318.0546875 -3577.272705078125
VRTX 4814 669386.421875 6550316.078125 -3577.99609375
VRTX 4815 669386.703125 6550315.796875 -3578.0986328125
VRTX 4816 669791.99609375 6549910.48828125 -3738.067138671875
VRTX 4817 669966.5546875 6549735.9375 -3811.691162109375
VRTX 4818 670055.8046875 6549620.5625 -3854.21240234375
VRTX 4819 670109.37890625 6549551.30078125 -3879.73779296875
VRTX 4820 670295.22265625 6549311.05859375 -3980.929443359375
VRTX 4821 670361.46875 6549225.421875 -4017.00048828125
VRTX 4822 672411.4296875 6546807.609375 -4743.990234375
VRTX 4823 672491.40625 6546727.62890625 -4755.79296875
VRTX 4824 672577.86328125 6546641.16796875 -4768.5517578125
VRTX 4825 672590.1015625 6546628.9296875 -4770.3583984375
VRTX 4826 672766.109375 6546452.921875 -4797.80078125
VRTX 4827 672850.6328125 6546368.3984375 -4810.9794921875
VRTX 4828 672979.8515625 6546239.1796875 -4831.126953125
VRTX 4829 673060.78125 6546158.25 -4837.54296875
VRTX 4830 673173.63671875 6546045.39453125 -4846.490234375
VRTX 4831 673295.07421875 6545923.95703125 -4856.11767578125
VRTX 4832 673340.0625 6545878.96875 -4860.39306640625
VRTX 4833 673438.046875 6545809.375 -4870.98974609375
VRTX 4834 673489.87890625 6545772.5625 -4876.59521484375
VRTX 4835 673622.69921875 6545678.23046875 -4880.39599609375
VRTX 4836 673744.27734375 6545591.8828125 -4883.875
VRTX 4837 673895.09375 6545484.765625 -4888.1904296875
VRTX 4838 673934.5859375 6545456.71484375 -4889.32080078125
VRTX 4839 673998.51953125 6545411.30859375 -4891.091796875
VRTX 4840 674031.54296875 6545387.85546875 -4892.0068359375
VRTX 4841 674177.43359375 6545284.23828125 -4885.92431640625
VRTX 4842 674298.49609375 6545198.2578125 -4880.87646484375
VRTX 4843 674450.125 6545090.5625 -4874.5537109375
VRTX 4844 674478.5 6545070.41015625 -4873.37060546875
VRTX 4845 674547.55078125 6545021.36328125 -4868.9384765625
VRTX 4846 674675.21875 6544930.68359375 -4860.7431640625
VRTX 4847 674722.84375 6544896.859375 -4856.591796875
VRTX 4848 674734.08203125 6544888.875 -4855.98193359375
VRTX 4849 674845.15234375 6544809.984375 -4849.9541015625
VRTX 4850 675005.1484375 6544696.34375 -4841.27197265625
VRTX 4851 675078.3828125 6544608.4609375 -4827.69091796875
VRTX 4852 675248.98046875 6544403.75 -4796.0546875
VRTX 4853 675290.8125 6544353.55078125 -4788.2978515625
VRTX 4854 675324.94921875 6544312.5859375 -4782.20458984375
VRTX 4855 675476.359375 6544130.890625 -4755.1787109375
VRTX 4856 675530.6953125 6544065.6875 -4745.48095703125
VRTX 4857 675724.109375 6543833.59375 -4710.751953125
VRTX 4858 675726.90625 6543830.2421875 -4710.2490234375
VRTX 4859 675777.05078125 6543770.06640625 -4699.076171875
VRTX 4860 675947.5625 6543565.453125 -4661.08544921875
VRTX 4861 675980.796875 6543525.5703125 -4653.68017578125
VRTX 4862 676168.87890625 6543299.87890625 -4611.7763671875
VRTX 4863 676200.18359375 6543262.3125 -4604.84326171875
VRTX 4864 676225.31640625 6543232.15625 -4599.27734375
VRTX 4865 676238.44140625 6543216.40625 -4596.3701171875
VRTX 4866 676297.6484375 6543145.35546875 -4581.00390625
VRTX 4867 676908.04296875 6543000.0 -4608.1513671875
VRTX 4868 677617.66015625 6543000.0 -4687.27099609375
VRTX 4869 676344.4765625 6543089.16015625 -4568.8505859375
VRTX 4870 676537.6015625 6543000.0 -4563.7958984375
VRTX 4871 676418.7734375 6543000.0 -4548.7255859375
VRTX 4872 677680.3203125 6543000.0 -4694.67333984375
VRTX 4873 678339.6640625 6543475.421875 -4896.107421875
VRTX 4874 677742.81640625 6543000.0 -4699.1416015625
VRTX 4875 678438.03125 6543000.0 -4734.7705078125
VRTX 4876 678843.60546875 6543000.0 -4730.7685546875
VRTX 4877 679209.1015625 6543161.1875 -4781.53271484375
VRTX 4878 678913.375 6543939.53125 -5089.3408203125
VRTX 4879 679144.94921875 6543000.0 -4729.0146484375
VRTX 4880 679317.1640625 6543000.0 -4722.8427734375
VRTX 4881 679954.8828125 6543036.01953125 -4750.5107421875
VRTX 4882 679929.9921875 6543068.3515625 -4762.2119140625
VRTX 4883 679982.6171875 6543000.0 -4737.47412109375
VRTX 4884 679906.05078125 6543099.4453125 -4773.46435546875
VRTX 4885 679764.0546875 6543283.87109375 -4843.88134765625
VRTX 4886 679670.92578125 6543404.83203125 -4890.0654296875
VRTX 4887 679556.3984375 6543553.578125 -4946.85986328125
VRTX 4888 679532.7734375 6543584.26171875 -4958.57470703125
VRTX 4889 679454.78125 6543685.55859375 -4997.8408203125
VRTX 4890 679346.5078125 6543826.1875 -5052.35400390625
VRTX 4891 679236.7265625 6543968.78125 -5107.626953125
VRTX 4892 679194.99609375 6544022.98046875 -5129.18798828125
VRTX 4893 679130.1875 6544107.15625 -5162.67431640625
VRTX 4894 678989.92578125 6544422.671875 -5290.16552734375
VRTX 4895 678988.328125 6544426.265625 -5291.47119140625
VRTX 4896 678956.75 6544497.30078125 -5317.28125
VRTX 4897 678882.484375 6544664.3671875 -5377.984375
VRTX 4898 678780.37890625 6544894.046875 -5440.9091796875
VRTX 4899 678758.4921875 6544943.28125 -5454.39794921875
VRTX 4900 678150.4921875 6546310.9453125 -5750.45654296875
VRTX 4901 678075.125 6546480.4921875 -5772.38134765625
VRTX 4902 678015.1015625 6546615.515625 -5783.81640625
VRTX 4903 677958.05859375 6546655.75 -5777.1669921875
VRTX 4904 677929.859375 6546675.63671875 -5770.392578125
VRTX 4905 677818.36328125 6546754.27734375 -5743.60595703125
VRTX 4906 677732.234375 6546815.0234375 -5726.49072265625
VRTX 4907 677612.1953125 6546899.68359375 -5702.63720703125
VRTX 4908 677352.15625 6547083.09375 -5650.96240234375
VRTX 4909 677300.46875 6547119.546875 -5640.69140625
VRTX 4910 677241.5234375 6547161.12109375 -5628.9775390625
VRTX 4911 675334.3828125 6548910.31640625 -5002.83349609375
VRTX 4912 675263.296875 6549001.96875 -4968.17578125
VRTX 4913 675141.40625 6549159.125 -4908.7470703125
VRTX 4914 675009.4296875 6549329.296875 -4844.3994140625
VRTX 4915 674947.8515625 6549433.515625 -4810.40185546875
VRTX 4916 674889.59375 6549532.109375 -4778.23828125
VRTX 4917 674789.63671875 6549701.2734375 -4722.865234375
VRTX 4918 674742.54296875 6549780.9765625 -4696.7744140625
VRTX 4919 674729.66015625 6549802.77734375 -4689.63916015625
VRTX 4920 674590.4609375 6550038.359375 -4602.80322265625
VRTX 4921 674573.47265625 6550067.10546875 -4592.2060546875
VRTX 4922 674509.1953125 6550175.88671875 -4552.10888671875
VRTX 4923 674440.83203125 6550291.57421875 -4509.0908203125
VRTX 4924 674372.47265625 6550407.25390625 -4466.07470703125
VRTX 4925 673485.62109375 6552764.03515625 -3736.9853515625
VRTX 4926 673483.19140625 6552775.9375 -3734.27490234375
VRTX 4927 673471.328125 6552834.0703125 -3721.036376953125
VRTX 4928 673436.0 6553007.15625 -3681.620849609375
VRTX 4929 672941.16015625 6554414.76171875 -3423.821044921875
VRTX 4930 672799.19140625 6554649.02734375 -3395.58251953125
VRTX 4931 672773.640625 6554691.1875 -3390.500732421875
VRTX 4932 672655.44140625 6554886.234375 -3366.98974609375
VRTX 4933 672538.62109375 6555079.00390625 -3361.710693359375
VRTX 4934 672457.61328125 6555212.67578125 -3358.050048828125
VRTX 4935 672425.7421875 6555265.2734375 -3356.60986328125
VRTX 4936 672324.5546875 6555432.25390625 -3354.144775390625
VRTX 4937 672293.1796875 6555484.03125 -3353.38037109375
VRTX 4938 671164.96484375 6557376.42578125 -3547.209228515625
VRTX 4939 671089.8671875 6557514.103515625 -3563.1904296875
VRTX 4940 671085.65234375 6557521.833984375 -3564.087646484375
VRTX 4941 671063.76171875 6557561.970703125 -3568.746826171875
VRTX 4942 670945.515625 6557778.765625 -3590.984130859375
VRTX 4943 670942.2734375 6557784.708984375 -3591.59375
VRTX 4944 670795.42578125 6558053.931640625 -3619.2080078125
VRTX 4945 670701.3203125 6558226.45703125 -3628.25048828125
VRTX 4946 670691.5625 6558244.349609375 -3629.188232421875
VRTX 4947 670626.78125 6558363.107421875 -3635.412353515625
VRTX 4948 670558.7578125 6558487.8125 -3647.291748046875
VRTX 4949 670542.25390625 6558518.072265625 -3650.174560546875
VRTX 4950 670341.9609375 6558885.279296875 -3685.15771484375
VRTX 4951 670316.8046875 6558931.400390625 -3687.59033203125
VRTX 4952 670295.68359375 6558970.123046875 -3689.6328125
VRTX 4953 670172.0078125 6559196.875 -3701.5947265625
VRTX 4954 670147.92578125 6559245.033203125 -3704.537353515625
VRTX 4955 670105.64453125 6559329.5859375 -3709.70361328125
VRTX 4956 669970.75 6559599.34375 -3718.485595703125
VRTX 4957 666365.5390625 6563190.8125 -3077.18994140625
VRTX 4958 666521.2265625 6564519.75 -3057.49951171875
VRTX 4959 667004.8046875 6565294.5 -3080.064208984375
VRTX 4960 667041.046875 6566272.578125 -2971.644287109375
VRTX 4961 669344.0078125 6561207.119140625 -3769.942138671875
VRTX 4962 669395.41015625 6561232.8203125 -3788.006591796875
VRTX 4963 669647.69140625 6561029.615234375 -3840.01416015625
VRTX 4964 669673.61328125 6560977.767578125 -3840.239501953125
VRTX 4965 671108.43359375 6558212.646484375 -3684.74072265625
VRTX 4966 671127.73046875 6558177.26953125 -3678.637451171875
VRTX 4967 671179.84375 6558081.7265625 -3662.154052734375
VRTX 4968 671786.15625 6557738.859375 -3657.06201171875
VRTX 4969 671252.703125 6557948.15625 -3646.649658203125
VRTX 4970 671267.64453125 6557920.76171875 -3643.4697265625
VRTX 4971 671468.0859375 6557553.28125 -3600.81396484375
VRTX 4972 671497.54296875 6557499.2734375 -3591.891845703125
VRTX 4973 671500.171875 6557494.453125 -3591.09521484375
VRTX 4974 671545.8125 6557410.78125 -3577.272705078125
VRTX 4975 671635.25390625 6557246.79296875 -3550.181884765625
VRTX 4976 671638.3125 6557241.1875 -3549.255859375
VRTX 4977 671753.1875 6557071.859375 -3522.6572265625
VRTX 4978 672498.0625 6557213.5625 -3568.8310546875
VRTX 4979 671737.03125 6557078.3046875 -3522.9501953125
VRTX 4980 671745.7578125 6557063.90234375 -3521.244140625
VRTX 4981 671913.62109375 6556786.9296875 -3480.2080078125
VRTX 4982 671950.6328125 6556725.859375 -3471.159912109375
VRTX 4983 672091.8203125 6556501.25 -3437.978759765625
VRTX 4984 672086.4765625 6556501.72265625 -3437.951904296875
VRTX 4985 672088.85546875 6556497.796875 -3437.521484375
VRTX 4986 672101.25 6556477.34765625 -3435.7705078125
VRTX 4987 672107.61328125 6556466.84765625 -3434.871826171875
VRTX 4988 672914.5625 6556484.578125 -3446.75830078125
VRTX 4989 672121.25 6556444.34375 -3432.88134765625
VRTX 4990 672369.0234375 6556035.51953125 -3396.71875
VRTX 4991 672437.546875 6555922.453125 -3386.71728515625
VRTX 4992 672512.3125 6555799.08984375 -3375.80517578125
VRTX 4993 672557.40625 6555724.6796875 -3372.164794921875
VRTX 4994 673322.9453125 6555873.515625 -3418.60302734375
VRTX 4995 672575.3359375 6555695.09375 -3373.212158203125
VRTX 4996 672604.1796875 6555647.5 -3374.897216796875
VRTX 4997 672669.06640625 6555540.44140625 -3378.6875
VRTX 4998 673218.21875 6555113.34375 -3411.349365234375
VRTX 4999 674161.9140625 6555515.1875 -3520.082275390625
VRTX 5000 672848.68359375 6555244.08203125 -3386.804931640625
VRTX 5001 672920.3203125 6555125.8828125 -3390.04248046875
VRTX 5002 672984.97265625 6555019.21875 -3392.96435546875
VRTX 5003 673063.265625 6554890.0390625 -3408.53662109375
VRTX 5004 673087.1171875 6554850.6875 -3413.2802734375
VRTX 5005 673150.08203125 6554746.796875 -3425.8037109375
VRTX 5006 673892.625 6554538.953125 -3547.760986328125
VRTX 5007 673362.359375 6554396.5390625 -3480.010986328125
VRTX 5008 673381.75390625 6554364.53515625 -3484.9638671875
VRTX 5009 673398.484375 6554336.93359375 -3491.376953125
VRTX 5010 673567.0390625 6554058.8046875 -3555.99462890625
VRTX 5011 673570.046875 6554053.84375 -3557.147705078125
VRTX 5012 673594.97265625 6553931.89453125 -3577.272705078125
VRTX 5013 673726.6640625 6553612.5625 -3641.10205078125
VRTX 5014 674406.078125 6554033.15625 -3722.933349609375
VRTX 5015 673644.015625 6553691.9296875 -3616.873046875
VRTX 5016 673662.70703125 6553600.47265625 -3631.107177734375
VRTX 5017 673674.9609375 6553540.515625 -3642.744140625
VRTX 5018 673680.0703125 6553515.51171875 -3647.597412109375
VRTX 5019 673680.6328125 6553512.75 -3648.22705078125
VRTX 5020 673736.578125 6553239.0 -3710.5830078125
VRTX 5021 674149.8359375 6552814.140625 -3884.07373046875
VRTX 5022 674481.265625 6553454.734375 -3843.074462890625
VRTX 5023 673751.15625 6553167.66015625 -3726.8330078125
VRTX 5024 673828.36328125 6552789.890625 -3812.884521484375
VRTX 5025 673838.53125 6552740.140625 -3824.943603515625
VRTX 5026 673860.33203125 6552633.47265625 -3850.801025390625
VRTX 5027 673903.1171875 6552424.140625 -3901.544921875
VRTX 5028 673916.484375 6552358.73046875 -3917.40087890625
VRTX 5029 673939.25390625 6552247.33203125 -3947.960693359375
VRTX 5030 674643.1796875 6552044.390625 -4189.5400390625
VRTX 5031 674959.53125 6552947.53125 -4082.281494140625
VRTX 5032 673976.98046875 6552062.73828125 -3998.6005859375
VRTX 5033 674001.72265625 6551941.671875 -4030.882080078125
VRTX 5034 674041.984375 6551744.66015625 -4083.412841796875
VRTX 5035 674136.35546875 6551496.41015625 -4161.86083984375
VRTX 5036 674185.8671875 6551412.62109375 -4195.05615234375
VRTX 5037 674069.6484375 6551609.296875 -4119.50537109375
VRTX 5038 674704.0234375 6551152.421875 -4405.5244140625
VRTX 5039 675287.6328125 6551552.484375 -4510.2177734375
VRTX 5040 674225.04296875 6551346.328125 -4221.4228515625
VRTX 5041 674303.87109375 6551212.92578125 -4274.4814453125
VRTX 5042 674440.80078125 6550981.19921875 -4366.64599609375
VRTX 5043 674460.91796875 6550947.15625 -4379.458984375
VRTX 5044 674481.765625 6550911.875 -4392.7373046875
VRTX 5045 674664.453125 6550602.71875 -4509.0908203125
VRTX 5046 674698.71484375 6550544.734375 -4530.9130859375
VRTX 5047 675447.34375 6550699.296875 -4746.39453125
VRTX 5048 674705.5 6550533.25390625 -4535.560546875
VRTX 5049 674712.90234375 6550520.72265625 -4540.634765625
VRTX 5050 674752.4765625 6550453.74609375 -4567.748046875
VRTX 5051 674893.890625 6550214.421875 -4655.91455078125
VRTX 5052 674927.63671875 6550157.3125 -4676.9541015625
VRTX 5053 675092.20703125 6549878.8125 -4779.5556640625
VRTX 5054 675107.4140625 6549853.08203125 -4789.36181640625
VRTX 5055 675129.1171875 6549816.35546875 -4803.359375
VRTX 5056 675886.953125 6549801.71875 -5058.2578125
VRTX 5057 676376.1171875 6550576.890625 -5096.4677734375
VRTX 5058 675184.20703125 6549723.125 -4835.03466796875
VRTX 5059 675306.0078125 6549517.0 -4905.06689453125
VRTX 5060 675409.5703125 6549382.359375 -4958.8193359375
VRTX 5061 675539.6796875 6549213.21484375 -5026.34765625
VRTX 5062 675552.81640625 6549196.1328125 -5033.1669921875
VRTX 5063 676252.109375 6549115.578125 -5272.83349609375
VRTX 5064 676804.2578125 6549720.609375 -5388.85693359375
VRTX 5065 675701.55859375 6549002.765625 -5108.61376953125
VRTX 5066 675724.3359375 6548973.1484375 -5120.1689453125
VRTX 5067 675778.078125 6548903.28125 -5142.29931640625
VRTX 5068 675939.16796875 6548693.86328125 -5208.63623046875
VRTX 5069 676002.16015625 6548611.9765625 -5234.57568359375
VRTX 5070 676177.0546875 6548384.625 -5306.595703125
VRTX 5071 676364.8046875 6548268.25 -5373.943359375
VRTX 5072 676825.078125 6548911.046875 -5484.54541015625
VRTX 5073 676223.7265625 6548323.953125 -5326.140625
VRTX 5074 676250.15625 6548289.59375 -5337.2080078125
VRTX 5075 676318.23828125 6548241.57421875 -5362.14404296875
VRTX 5076 676365.75390625 6548208.0625 -5374.57421875
VRTX 5077 676552.57421875 6548076.3046875 -5435.84521484375
VRTX 5078 676554.515625 6548074.9375 -5436.48193359375
VRTX 5079 676568.015625 6548065.4140625 -5440.9091796875
VRTX 5080 676662.890625 6547998.5 -5472.025390625
VRTX 5081 677220.8125 6548348.265625 -5652.970703125
VRTX 5082 676919.109375 6547817.78125 -5556.17431640625
VRTX 5083 676952.01953125 6547794.5703125 -5566.9833984375
VRTX 5084 677005.96875 6547756.51953125 -5584.70068359375
VRTX 5085 677092.14453125 6547695.73828125 -5612.5458984375
VRTX 5086 677764.0234375 6547636.625 -5828.99609375
VRTX 5087 677894.7421875 6548473.453125 -5872.09375
VRTX 5088 677209.78515625 6547612.76953125 -5646.03076171875
VRTX 5089 677315.25 6547538.390625 -5676.05078125
VRTX 5090 677507.2734375 6547402.96875 -5730.7099609375
VRTX 5091 677588.0546875 6547346.0 -5746.7626953125
VRTX 5092 677672.26953125 6547286.60546875 -5763.498046875
VRTX 5093 677790.72265625 6547203.0625 -5787.03759765625
VRTX 5094 678596.5 6547165.78125 -6042.55712890625
VRTX 5095 678614.40625 6548122.78125 -6109.79638671875
VRTX 5096 677868.3203125 6547148.3359375 -5805.6796875
VRTX 5097 678052.265625 6547018.6015625 -5849.8720703125
VRTX 5098 678243.46875 6546883.75390625 -5895.806640625
VRTX 5099 678257.0078125 6546874.203125 -5897.38525390625
VRTX 5100 678267.57421875 6546861.30859375 -5897.53515625
VRTX 5101 678281.31640625 6546844.5390625 -5897.7294921875
VRTX 5102 678299.83203125 6546821.9453125 -5897.9912109375
VRTX 5103 678316.3125 6546801.828125 -5898.22412109375
VRTX 5104 678380.2578125 6546657.265625 -5885.89990234375
VRTX 5105 678468.31640625 6546458.1953125 -5868.9296875
VRTX 5106 678803.7734375 6546261.359375 -5915.94091796875
VRTX 5107 679387.9453125 6546883.40625 -6169.8408203125
VRTX 5108 678517.27734375 6546347.51953125 -5859.49462890625
VRTX 5109 678570.55078125 6546227.08203125 -5843.84912109375
VRTX 5110 678651.76171875 6546043.4921875 -5819.998046875
VRTX 5111 678684.5546875 6545969.359375 -5802.2705078125
VRTX 5112 678732.7421875 6545860.43359375 -5776.22265625
VRTX 5113 679136.1640625 6545523.140625 -5740.439453125
VRTX 5114 679638.8828125 6546064.671875 -5984.82763671875
VRTX 5115 678842.01171875 6545613.40625 -5717.15087890625
VRTX 5116 678892.08984375 6545500.19921875 -5690.0791015625
VRTX 5117 678903.8671875 6545473.578125 -5681.81396484375
VRTX 5118 679052.796875 6545136.90625 -5577.27734375
VRTX 5119 679070.59765625 6545096.6640625 -5564.78271484375
VRTX 5120 679080.85546875 6545073.47265625 -5557.58154296875
VRTX 5121 679970.4453125 6545174.96875 -5644.4736328125
VRTX 5122 679199.0234375 6544806.34375 -5456.80712890625
VRTX 5123 679215.89453125 6544768.203125 -5440.9091796875
VRTX 5124 679219.55859375 6544759.91796875 -5437.45556640625
VRTX 5125 679220.328125 6544758.17578125 -5436.7294921875
VRTX 5126 679349.0234375 6544467.23828125 -5315.45849609375
VRTX 5127 679870.8359375 6544026.140625 -5143.48681640625
VRTX 5128 680861.3046875 6544567.5625 -5286.00390625
VRTX 5129 679391.5234375 6544371.1640625 -5276.6328125
VRTX 5130 679582.0625 6544095.2890625 -5166.466796875
VRTX 5131 679650.63671875 6544006.22265625 -5131.0341796875
VRTX 5132 679421.03125 6544304.453125 -5249.6748046875
VRTX 5133 679664.8203125 6543987.80078125 -5123.8935546875
VRTX 5134 679753.4453125 6543872.69921875 -5079.27587890625
VRTX 5135 679825.82421875 6543778.6875 -5043.3818359375
VRTX 5136 679923.203125 6543652.203125 -4995.087890625
VRTX 5137 680029.359375 6543514.33203125 -4942.447265625
VRTX 5138 680080.1640625 6543448.34765625 -4917.2529296875
VRTX 5139 680895.8203125 6543599.59375 -4996.35791015625
VRTX 5140 680179.53125 6543319.2890625 -4867.92138671875
VRTX 5141 680273.5703125 6543197.14453125 -4821.23486328125
VRTX 5142 680312.55078125 6543146.5234375 -4801.884765625
VRTX 5143 680413.5234375 6543015.3828125 -4777.8876953125
VRTX 5144 680467.109375 6543000.0 -4780.06884765625
VRTX 5145 680966.1171875 6543000.0 -4839.796875
VRTX 5146 680425.3671875 6543000.0 -4774.51953125
VRTX 5147 681408.875 6543000.0 -4854.642578125
VRTX 5148 681689.890625 6543097.9375 -4890.0224609375
VRTX 5149 681756.2578125 6544053.375 -5005.8857421875
VRTX 5150 681672.73046875 6543000.0 -4864.4453125
VRTX 5151 681820.94140625 6543000.0 -4861.4375
VRTX 5152 682692.921875 6543456.1875 -4760.841796875
VRTX 5153 682458.54296875 6543000.0 -4760.90185546875
VRTX 5154 682865.62109375 6543000.0 -4709.60205078125
VRTX 5155 683615.36328125 6543000.0 -4758.9140625
VRTX 5156 683744.8046875 6543094.453125 -4780.388671875
VRTX 5157 683764.7578125 6544199.78125 -4727.505859375
VRTX 5158 683756.62109375 6543000.0 -4768.6904296875
VRTX 5159 683965.94921875 6543000.0 -4773.275390625
VRTX 5160 684451.46875 6543488.671875 -4758.578125
VRTX 5161 684593.609375 6543000.0 -4753.43994140625
VRTX 5162 684912.75390625 6543000.0 -4749.38427734375
VRTX 5163 685229.0 6543420.703125 -4748.2333984375
VRTX 5164 684842.390625 6544080.296875 -4737.9892578125
VRTX 5165 685512.0078125 6543000.0 -4706.7177734375
VRTX 5166 685846.640625 6543000.0 -4696.5703125
VRTX 5167 686240.5703125 6543632.890625 -4734.1689453125
VRTX 5168 685471.046875 6543958.28125 -4745.28662109375
VRTX 5169 686432.26171875 6543000.0 -4671.875
VRTX 5170 687375.01953125 6543000.0 -4653.5908203125
VRTX 5171 687430.7421875 6543020.40625 -4654.39892578125
VRTX 5172 687373.46875 6544039.171875 -4832.1103515625
VRTX 5173 687424.3359375 6543000.0 -4652.34716796875
VRTX 5174 687447.021484375 6543000.0 -4651.34765625
VRTX 5175 687566.748046875 6543000.0 -4646.99658203125
VRTX 5176 688272.234375 6543630.546875 -4777.2607421875
VRTX 5177 688444.8359375 6543000.0 -4629.3818359375
VRTX 5178 688679.767578125 6543000.0 -4622.31298828125
VRTX 5179 689225.234375 6543379.796875 -4691.84521484375
VRTX 5180 688881.375 6544070.671875 -4905.62548828125
VRTX 5181 689209.01171875 6543000.0 -4615.7294921875
VRTX 5182 689635.10546875 6543000.0 -4579.39794921875
VRTX 5183 690070.390625 6543446.0234375 -4629.6357421875
VRTX 5184 689990.763671875 6543501.08984375 -4651.2802734375
VRTX 5185 690152.458984375 6543363.953125 -4605.91748046875
VRTX 5186 689916.84765625 6543000.0 -4554.25
VRTX 5187 690185.833984375 6543330.57421875 -4596.271484375
VRTX 5188 690239.234375 6543277.171875 -4589.42626953125
VRTX 5189 690261.396484375 6543255.01171875 -4586.5859375
VRTX 5190 690402.27734375 6543114.12890625 -4568.5283203125
VRTX 5191 690437.6328125 6543000.0 -4553.9453125
VRTX 5192 690502.087890625 6543014.3203125 -4551.244140625
VRTX 5193 690506.84765625 6543009.55859375 -4550.41943359375
VRTX 5194 690516.40625 6543000.0 -4548.7646484375
VRTX 5195 690042.3203125 6543474.09375 -4639.49560546875
VRTX 5196 689652.7890625 6543678.04296875 -4728.5341796875
