TRGL 4800 4751 4801
TRGL 3996 3993 3995
TRGL 5564 5562 5565
TRGL 3052 3051 3049
TRGL 5594 5595 8149
TRGL 1627 1630 1631
TRGL 1778 1780 1777
TRGL 7817 7822 7815
TRGL 5341 5331 5435
TRGL 4054 4052 4055
TRGL 5863 5862 5867
TRGL 5958 5956 5953
TRGL 3589 3610 3609
TRGL 4257 4260 4258
TRGL 6658 6657 6661
TRGL 3914 3911 3974
TRGL 7955 7894 7953
TRGL 7622 7624 7621
TRGL 3186 3195 3194
TRGL 2143 2155 2156
TRGL 2955 2954 2952
TRGL 2251 2254 7056
TRGL 6472 6466 6471
TRGL 4926 4925 4238
TRGL 3039 3037 3034
TRGL 6543 6448 6445
TRGL 3497 3492 3498
TRGL 8062 6035 6036
TRGL 5263 5245 5242
TRGL 7008 7009 7006
TRGL 1597 1599 1592
TRGL 1683 1684 1681
TRGL 3567 3566 3570
TRGL 7760 7763 7762
TRGL 3493 3503 3498
TRGL 7869 7870 7811
TRGL 7249 7247 7245
TRGL 1935 1938 1937
TRGL 6063 6069 6070
TRGL 5077 5076 5071
TRGL 3872 3882 3925
TRGL 3733 3728 3735
TRGL 6366 6539 6538
TRGL 2762 2653 2650
TRGL 6429 6426 6428
TRGL 2262 2266 2264
TRGL 4036 4030 4035
TRGL 5184 5179 5196
TRGL 6940 1948 1951
TRGL 1638 1635 1637
TRGL 2673 2687 2686
TRGL 5115 5112 5113
TRGL 7001 7003 1879
TRGL 4390 4798 4389
TRGL 4810 4809 4365
TRGL 7145 7171 7173
TRGL 7484 7505 7483
TRGL 4315 4317 4316
TRGL 2327 2308 2330
TRGL 2641 2639 2640
TRGL 5338 5340 5339
TRGL 7896 7258 7895
TRGL 6738 6753 6736
TRGL 7336 7340 7334
TRGL 6329 6327 6323
TRGL 4054 4055 4057
TRGL 2652 2653 2654
TRGL 7800 7798 7796
TRGL 5481 8238 8225
TRGL 7593 7591 7592
TRGL 6886 6877 6876
TRGL 7979 3468 7289
TRGL 7768 7724 7770
TRGL 3356 3355 3351
TRGL 2262 2246 2263
TRGL 6585 6583 6560
TRGL 6536 6539 6547
TRGL 3239 3229 3658
TRGL 7795 7794 7792
TRGL 7431 5769 7434
TRGL 1831 1621 1830
TRGL 3525 3527 3502
TRGL 8086 5959 5951
TRGL 2657 2659 2636
TRGL 5486 5488 5489
TRGL 7853 7845 7851
TRGL 6329 6334 6332
TRGL 6889 6891 6908
TRGL 5481 8260 8238
TRGL 6041 6032 6031
TRGL 3877 3871 3874
TRGL 7280 7281 7278
TRGL 2435 2433 2436
TRGL 8235 8224 8225
TRGL 5948 5941 5947
TRGL 4839 4838 4328
TRGL 5342 5412 5345
TRGL 4670 4667 4671
TRGL 4857 4323 4320
TRGL 6384 6432 6430
TRGL 3140 3139 3134
TRGL 2783 2784 2703
TRGL 7819 7909 7818
TRGL 7132 7134 7130
TRGL 3916 3912 3915
TRGL 7881 7380 7382
TRGL 1800 1806 1804
TRGL 1906 1909 1907
TRGL 5986 5966 8084
TRGL 2695 2674 2670
TRGL 4095 4093 4094
TRGL 7123 7159 7126
TRGL 1632 1633 1630
TRGL 7351 7369 7370
TRGL 6145 6143 6140
TRGL 2344 2347 2345
TRGL 4862 4320 4321
TRGL 7681 7646 6109
TRGL 7280 7277 7287
TRGL 7019 6923 6910
TRGL 7260 7257 7259
TRGL 6405 8049 8050
TRGL 5572 8158 8157
TRGL 3909 3979 3977
TRGL 1862 1859 1858
TRGL 2275 2274 2276
TRGL 7988 7224 8010
TRGL 7988 7990 7989
TRGL 5552 7318 7320
TRGL 3274 3265 3275
TRGL 5598 5604 7403
TRGL 4992 4991 4988
TRGL 7908 7910 7912
TRGL 5770 5771 5774
TRGL 4239 4928 4238
TRGL 8235 8288 8289
TRGL 6878 6860 6881
TRGL 1773 1772 1775
TRGL 3320 3319 3317
TRGL 4503 4502 4499
TRGL 6076 6077 6072
TRGL 6787 6785 6788
TRGL 6615 6614 6627
TRGL 8427 2246 2244
TRGL 4207 4208 4200
TRGL 2203 2205 2206
TRGL 5167 5166 5163
TRGL 6106 6099 6104
TRGL 3477 3480 3479
TRGL 3524 3399 3396
TRGL 2868 2881 2882
TRGL 7863 7835 7856
TRGL 7279 7959 7271
TRGL 7817 7820 7822
TRGL 2368 8399 8398
TRGL 7977 7761 7755
TRGL 2581 8004 2579
TRGL 4682 4681 4674
TRGL 1618 1832 1619
TRGL 3806 3804 3805
TRGL 7691 7693 7694
TRGL 2555 2557 2345
TRGL 3192 3191 3186
TRGL 5237 5253 5254
TRGL 3341 3340 3336
TRGL 6029 6027 6030
TRGL 7088 7086 7089
TRGL 7533 7530 7532
TRGL 3510 3397 3382
TRGL 4675 4673 4674
TRGL 5947 5941 5946
TRGL 6333 6331 6332
TRGL 7328 3544 5534
TRGL 2054 2055 2050
TRGL 2331 2332 2334
TRGL 3094 3090 3093
TRGL 6420 6421 6418
TRGL 1840 1835 1837
TRGL 2951 2937 2950
TRGL 2166 2124 2164
TRGL 2451 2434 2452
TRGL 2707 2759 2758
TRGL 5880 5881 5879
TRGL 6654 8030 6651
TRGL 7630 7649 7633
TRGL 3180 3178 3179
TRGL 6484 6483 6489
TRGL 4468 4458 4469
TRGL 3626 5482 3627
TRGL 4906 4905 4302
TRGL 4377 4376 4370
TRGL 3710 3719 3718
TRGL 7717 7638 7689
TRGL 5180 5176 5205
TRGL 2040 6979 6974
TRGL 4799 4510 4500
TRGL 7829 7831 7871
TRGL 7322 7330 7325
TRGL 8047 6179 8046
TRGL 2806 2805 2811
TRGL 4162 4159 4160
TRGL 6680 6634 6682
TRGL 7565 7567 7563
TRGL 3114 3116 3083
TRGL 3925 3932 3933
TRGL 6695 8036 6698
TRGL 5319 5064 5437
TRGL 2577 8375 2583
TRGL 5294 5293 5295
TRGL 3472 3514 3474
TRGL 3459 3448 3460
TRGL 7493 7497 7495
TRGL 5315 5316 5314
TRGL 7298 7376 7284
TRGL 3463 7979 7980
TRGL 5859 5844 5858
TRGL 1952 1953 1951
TRGL 2058 6844 6846
TRGL 5031 5030 5021
TRGL 6598 6600 6604
TRGL 2008 2009 1998
TRGL 3409 3408 3406
TRGL 1787 1788 1786
TRGL 4523 4522 4518
TRGL 7843 7840 7839
TRGL 3453 3451 3452
TRGL 4772 4771 4764
TRGL 6134 6130 6135
TRGL 4268 4275 4274
TRGL 1893 1861 1894
TRGL 1724 1723 1729
TRGL 3861 3863 3860
TRGL 4046 4025 4045
TRGL 1853 1852 1851
TRGL 5058 5055 5056
TRGL 6257 1695 6258
TRGL 1845 6706 1842
TRGL 3182 3181 3179
TRGL 8171 8167 8169
TRGL 5502 5500 5503
TRGL 2211 2208 2210
TRGL 4376 4378 4374
TRGL 6106 6104 6107
TRGL 4783 4784 4792
TRGL 6057 6059 6055
TRGL 4307 4306 4316
TRGL 3425 3428 3427
TRGL 2138 2140 2141
TRGL 8014 8016 8021
TRGL 2315 7150 7151
TRGL 7997 3436 3440
TRGL 1940 1938 1935
TRGL 2866 2888 2863
TRGL 3691 3195 3692
TRGL 3942 3946 3947
TRGL 6134 6137 6136
TRGL 7117 7112 7118
TRGL 4167 4174 4173
TRGL 3983 3995 3993
TRGL 8020 8032 8021
TRGL 7732 7734 7573
TRGL 3106 3107 3109
TRGL 3612 3613 3610
TRGL 6260 6259 6258
TRGL 6590 6588 6591
TRGL 5219 5226 5225
TRGL 8028 8027 8029
TRGL 6586 1767 1782
TRGL 4807 4806 4370
TRGL 7678 6095 7648
TRGL 5909 5920 5921
TRGL 2954 2597 2952
TRGL 5844 5861 5830
TRGL 5935 8100 8099
TRGL 2134 2138 2139
TRGL 4052 4096 4089
TRGL 5498 5501 5500
TRGL 5807 5799 5805
TRGL 4255 4256 4249
TRGL 5775 5772 5774
TRGL 5643 5641 5637
TRGL 6567 6556 6565
TRGL 3479 7292 3467
TRGL 6997 1970 6993
TRGL 2139 2162 2126
TRGL 7586 7584 7585
TRGL 2336 2335 2338
TRGL 2754 2746 2753
TRGL 6106 6107 6112
TRGL 7072 7069 7097
TRGL 2300 2306 2313
TRGL 3801 3803 3802
TRGL 6752 6758 6754
TRGL 4511 4508 4509
TRGL 2300 2297 2299
TRGL 3440 3435 3439
TRGL 2861 2859 2860
TRGL 6558 6557 1768
TRGL 7008 6925 7010
TRGL 6319 6315 6317
TRGL 6492 6489 6491
TRGL 1640 1594 1586
TRGL 3859 3858 3857
TRGL 5548 5549 5551
TRGL 3261 3260 3257
TRGL 7560 7564 7974
TRGL 7182 7185 7184
TRGL 6067 6068 6063
TRGL 3043 3042 3044
TRGL 4688 4687 4672
TRGL 5038 5030 5039
TRGL 7946 7947 7944
TRGL 6012 6009 8072
TRGL 6797 6799 6800
TRGL 7834 7468 7867
TRGL 6977 6976 6980
TRGL 4135 4133 4134
TRGL 3256 3251 3257
TRGL 7308 7370 7372
TRGL 4444 4389 4792
TRGL 5627 5666 5665
TRGL 7613 7619 7617
TRGL 6947 6949 6935
TRGL 3525 3352 3526
TRGL 3938 3867 3870
TRGL 5404 5344 5405
TRGL 4361 4359 4360
TRGL 2413 2412 2410
TRGL 1845 1841 1844
TRGL 8441 8440 2036
TRGL 2581 2340 8004
TRGL 5830 5829 5831
TRGL 6733 6731 6734
TRGL 3734 3731 3733
TRGL 5893 5892 5887
TRGL 2600 2599 2953
TRGL 5691 5695 5696
TRGL 5529 5527 8191
TRGL 6522 6525 6526
TRGL 2731 2718 2732
TRGL 6615 6627 7189
TRGL 2644 2640 2642
TRGL 5905 5908 5928
TRGL 3390 3389 3381
TRGL 2556 2561 2559
TRGL 7110 7109 2257
TRGL 5619 5624 5622
TRGL 5628 5626 5629
TRGL 2641 2640 2648
TRGL 6741 6734 6742
TRGL 3138 3137 3134
TRGL 4935 4934 4220
TRGL 2143 2146 2152
TRGL 3210 3208 3209
TRGL 5117 5116 5113
TRGL 7459 7420 7425
TRGL 5779 5778 5776
TRGL 3002 2925 2922
TRGL 3779 3780 3773
TRGL 3934 3933 3935
TRGL 7019 6910 6911
TRGL 8091 8088 8089
TRGL 7540 7542 7541
TRGL 5164 5163 5160
TRGL 1824 1752 1750
TRGL 4876 4875 4873
TRGL 3147 3146 3143
TRGL 6458 6463 6464
TRGL 4700 4699 4698
TRGL 6601 6599 1788
TRGL 5120 5119 5113
TRGL 5325 5373 5375
TRGL 2209 2208 2247
TRGL 7728 7725 7765
TRGL 2475 2416 2474
TRGL 1634 1628 1629
TRGL 3390 3397 3396
TRGL 5230 5219 5231
TRGL 2915 2914 2912
TRGL 6333 6383 6385
TRGL 5433 5432 5341
TRGL 2540 2358 2530
TRGL 6888 6775 6890
TRGL 6492 7810 6490
TRGL 7443 7441 7438
TRGL 2522 2393 2521
TRGL 4759 4758 4751
TRGL 4968 4967 3771
TRGL 6270 6274 6181
TRGL 5658 5659 5663
TRGL 3023 3022 3024
TRGL 7256 7259 7257
TRGL 2990 2991 2989
TRGL 4029 4033 4032
TRGL 7123 7160 7159
TRGL 3618 3628 3626
TRGL 7850 7889 7849
TRGL 3942 3947 3948
TRGL 2346 2348 2347
TRGL 3154 3143 3144
TRGL 7775 7777 7778
TRGL 1712 1715 1713
TRGL 3028 3026 3034
TRGL 7442 7441 7444
TRGL 1707 1711 6353
TRGL 6201 6202 6198
TRGL 3023 3026 3025
TRGL 5895 5890 5894
TRGL 7759 7779 7756
TRGL 2673 2671 2670
TRGL 7962 7961 7500
TRGL 5583 5579 5584
TRGL 5216 5172 5167
TRGL 5623 5622 7413
TRGL 1877 1875 1873
TRGL 5159 5156 5160
TRGL 3464 3469 3467
TRGL 2280 2278 2350
TRGL 8042 8040 8039
TRGL 6814 6816 2119
TRGL 2592 2606 2604
TRGL 3533 3531 3606
TRGL 7586 7729 7731
TRGL 7255 7898 7902
TRGL 3942 3940 3943
TRGL 3534 3535 3496
TRGL 4060 4018 4059
TRGL 5268 5267 5265
TRGL 2436 2439 2438
TRGL 7588 7728 7729
TRGL 6621 6683 6682
TRGL 4347 4348 4334
TRGL 5785 5787 5788
TRGL 2041 2036 2042
TRGL 2077 2074 2073
TRGL 4727 4726 4719
TRGL 2867 2873 2874
TRGL 4539 4616 4548
TRGL 3023 3010 3022
TRGL 1734 1736 1737
TRGL 4978 4977 4968
TRGL 2764 2651 2770
TRGL 3726 3952 3953
TRGL 2975 8005 2973
TRGL 4441 4452 4442
TRGL 3548 3543 3546
TRGL 6511 6519 6574
TRGL 7458 7470 7469
TRGL 2792 2692 2791
TRGL 5245 5263 5262
TRGL 3078 3075 3087
TRGL 2163 2165 2164
TRGL 6599 6600 6597
TRGL 2079 2081 2082
TRGL 6896 6893 6895
TRGL 5347 5344 5348
TRGL 6277 6276 6278
TRGL 3540 7325 3536
TRGL 5266 5312 5268
TRGL 7539 7540 7541
TRGL 5939 5938 5952
TRGL 2866 2867 2868
TRGL 7910 7907 7909
TRGL 3756 3754 3755
TRGL 7486 7485 7483
TRGL 6827 6832 6834
TRGL 8410 2367 8411
TRGL 3659 3229 3660
TRGL 1949 1950 1954
TRGL 5941 5940 5944
TRGL 6124 6119 6127
TRGL 7522 7532 7530
TRGL 6414 6394 6418
TRGL 2067 2073 2074
TRGL 4494 4493 4489
TRGL 4799 4784 4779
TRGL 5973 5968 5983
TRGL 7496 7877 7491
TRGL 4446 4456 4445
TRGL 7066 7102 7100
TRGL 7838 7856 7835
TRGL 2487 2399 2486
TRGL 3732 3734 3862
TRGL 2308 2307 2304
TRGL 2371 2381 2383
TRGL 5893 5900 5898
TRGL 3403 3402 3398
TRGL 3359 3358 3351
TRGL 4375 4391 4393
TRGL 7764 7773 7778
TRGL 7606 5897 7607
TRGL 7608 5978 7609
TRGL 2340 2338 2339
TRGL 5049 5048 5047
TRGL 8221 8224 8226
TRGL 3814 3815 3807
TRGL 7628 7656 7629
TRGL 7508 7506 7507
TRGL 7632 7630 7633
TRGL 1625 1631 1624
TRGL 1603 1604 1605
TRGL 6536 6547 6533
TRGL 3540 3535 3539
TRGL 2204 7051 2200
TRGL 3633 3630 3632
TRGL 4571 4568 4565
TRGL 3874 3873 3859
TRGL 1864 1865 1859
TRGL 3625 5502 3623
TRGL 6329 6331 6327
TRGL 2365 2371 2385
TRGL 8364 2593 8365
TRGL 6499 6500 6496
TRGL 3633 5472 5473
TRGL 7825 7837 7824
TRGL 8446 1950 1941
TRGL 4910 4909 4299
TRGL 6323 6321 6320
TRGL 7557 7527 5874
TRGL 8180 5539 8181
TRGL 4215 4197 4210
TRGL 1674 1673 6224
TRGL 5987 5984 5985
TRGL 4884 4882 4877
TRGL 2965 2959 2964
TRGL 7305 7301 7302
TRGL 7785 7786 7783
TRGL 5301 5295 5293
TRGL 7223 7220 7222
TRGL 3636 3252 3638
TRGL 2864 2866 2862
TRGL 7564 7563 7567
TRGL 5830 5827 5829
TRGL 2331 7996 2328
TRGL 6553 1759 1766
TRGL 6427 6383 6430
TRGL 7303 7306 7304
TRGL 1666 1663 1665
TRGL 5953 5952 5950
TRGL 2976 2977 2974
TRGL 7054 7055 7052
TRGL 3593 3592 3569
TRGL 7437 7438 7441
TRGL 7269 7272 7271
TRGL 6550 6548 1734
TRGL 5765 5646 5763
TRGL 6944 6995 6946
TRGL 5180 5204 5203
TRGL 4577 4566 4578
TRGL 3575 3574 3572
TRGL 7718 7710 7706
TRGL 5226 5219 5227
TRGL 3468 7291 7289
TRGL 1911 1909 1906
TRGL 2329 7995 2326
TRGL 6065 6067 6063
TRGL 7462 7463 7418
TRGL 6617 6627 6614
TRGL 2331 2328 2330
TRGL 6960 6956 6957
TRGL 7355 7361 7363
TRGL 3233 3232 3228
TRGL 5888 5890 5891
TRGL 4345 4346 4334
TRGL 4415 4408 4414
TRGL 1742 1740 1726
TRGL 7280 7287 7285
TRGL 5308 5307 5306
TRGL 2430 2429 2418
TRGL 8088 8091 8092
TRGL 7238 7202 7206
TRGL 6840 2080 2079
TRGL 6299 6304 6297
TRGL 6623 6622 6620
TRGL 1942 1947 1945
TRGL 6894 6893 6905
TRGL 3086 3087 3073
TRGL 3068 3069 3744
TRGL 1614 1620 1618
TRGL 7546 7543 7551
TRGL 6991 6989 6994
TRGL 1956 1955 1954
TRGL 3521 3448 3445
TRGL 5852 5855 5854
TRGL 6670 6668 6665
TRGL 7917 7915 7943
TRGL 5773 7555 7556
TRGL 5803 5804 5810
TRGL 1613 1615 1611
TRGL 7328 3542 3541
TRGL 1657 1651 1656
TRGL 3925 3928 3929
TRGL 2673 2676 2675
TRGL 2371 2370 2379
TRGL 3065 3770 3768
TRGL 6963 6964 6961
TRGL 6729 6717 6727
TRGL 8041 8043 6284
TRGL 1790 6608 6603
TRGL 3682 3674 3681
TRGL 4647 4644 4645
TRGL 2002 2001 1992
TRGL 6138 8048 6136
TRGL 3030 8304 3004
TRGL 7666 5991 7662
TRGL 7436 7556 7443
TRGL 1828 1832 1831
TRGL 3455 7988 7989
TRGL 5270 5313 5301
TRGL 4640 4639 4637
TRGL 3582 3580 3579
TRGL 6282 6278 6285
TRGL 7976 6441 6444
TRGL 7203 7201 7200
TRGL 6301 6302 6271
TRGL 6870 6910 6912
TRGL 6484 6485 6479
TRGL 3065 3055 3056
TRGL 6943 6942 6944
TRGL 8054 8053 6058
TRGL 2949 2950 2948
TRGL 7523 7526 7524
TRGL 3640 3636 3638
TRGL 1898 1895 1897
TRGL 7000 1948 6999
TRGL 7620 7629 7630
TRGL 6332 6334 6335
TRGL 5573 5576 7339
TRGL 2246 8420 2263
TRGL 7064 7075 7062
TRGL 2168 2170 2196
TRGL 7140 7179 7137
TRGL 3287 3588 3590
TRGL 5680 5676 5682
TRGL 1932 1937 7035
TRGL 7166 7124 7118
TRGL 6952 6949 6951
TRGL 6973 6972 6974
TRGL 2380 2379 2378
TRGL 6420 6418 6394
TRGL 7346 7349 7373
TRGL 6401 6398 6400
TRGL 3075 3036 3076
TRGL 8024 8022 8019
TRGL 7516 7748 7963
TRGL 7328 5545 3542
TRGL 3337 3336 3327
TRGL 5886 5890 5888
TRGL 3556 5525 5527
TRGL 4540 4537 4538
TRGL 4005 4006 3994
TRGL 8118 5852 5853
TRGL 2947 2981 2971
TRGL 4752 4749 4750
TRGL 3301 3300 3296
TRGL 2143 2145 2146
TRGL 2951 2952 2597
TRGL 6862 6858 6860
TRGL 7395 7394 7396
TRGL 4800 4510 4765
TRGL 5337 5334 5336
TRGL 5626 5620 5627
TRGL 2163 2126 2162
TRGL 3942 3943 3945
TRGL 3088 3085 3084
TRGL 1597 1598 1602
TRGL 5279 5272 5280
TRGL 5650 5635 5656
TRGL 7251 7926 7248
TRGL 7427 7456 7457
TRGL 5562 5561 5563
TRGL 4018 4067 4068
TRGL 5532 3551 5530
TRGL 5168 5218 5167
TRGL 7127 7125 7128
TRGL 7493 7499 7497
TRGL 6495 6480 6481
TRGL 3337 3327 3318
TRGL 1689 1605 1692
TRGL 6316 6318 6317
TRGL 7887 7884 7886
TRGL 4122 4120 4123
TRGL 6920 6917 6919
TRGL 4921 4920 4264
TRGL 4467 4458 4468
TRGL 4491 4488 4489
TRGL 5791 5789 5793
TRGL 2279 2281 2267
TRGL 5333 5334 5332
TRGL 6128 6407 6409
TRGL 7588 7587 7727
TRGL 2931 2932 2938
TRGL 3874 3859 3875
TRGL 3973 3923 3924
TRGL 7874 7873 7876
TRGL 8332 8326 8331
TRGL 3337 3318 3598
TRGL 3567 3564 3566
TRGL 7213 7214 7211
TRGL 3917 3912 3916
TRGL 2951 2597 2600
TRGL 6874 6877 6875
TRGL 5893 5887 5900
TRGL 3209 3201 3215
TRGL 3153 3143 3154
TRGL 3566 3568 3570
TRGL 7215 7172 7216
TRGL 2416 2417 2469
TRGL 2800 2668 2799
TRGL 4230 4226 4225
TRGL 3310 3311 3318
TRGL 6021 6018 6023
TRGL 6265 6199 6264
TRGL 8116 5852 8117
TRGL 8241 8237 8242
TRGL 5719 5683 5720
TRGL 4492 4491 4489
TRGL 5889 5881 5888
TRGL 3054 3772 3053
TRGL 3118 3122 3120
TRGL 7207 7209 7208
TRGL 3028 3029 3004
TRGL 7082 6790 7080
TRGL 2091 2093 2092
TRGL 7191 7180 8013
TRGL 3648 3252 3649
TRGL 2455 2462 2463
TRGL 2860 2862 2863
TRGL 6323 6327 6325
TRGL 4725 4724 4719
TRGL 6650 8019 6640
TRGL 7641 7682 7689
TRGL 5375 5397 5396
TRGL 1879 7004 1875
TRGL 2595 2594 2592
TRGL 2861 2953 2859
TRGL 6387 6331 6385
TRGL 6810 7043 7045
TRGL 3446 3522 3519
TRGL 3774 3769 3770
TRGL 2904 2900 2902
TRGL 5986 8084 8082
TRGL 4757 4750 4751
TRGL 7700 6423 7701
TRGL 7070 7068 7098
TRGL 8081 8088 8093
TRGL 8330 8326 8328
TRGL 7610 5980 7614
TRGL 1712 1714 1715
TRGL 5996 5994 5997
TRGL 1884 1887 1885
TRGL 6935 6934 6943
TRGL 3993 4003 3994
TRGL 1812 1808 1811
TRGL 3624 3625 3622
TRGL 7976 6444 6452
TRGL 3771 3773 3770
TRGL 1881 7002 1879
TRGL 7190 7189 7183
TRGL 2901 2912 2914
TRGL 3831 3830 3828
TRGL 3813 3814 3807
TRGL 5219 5225 5224
TRGL 8418 2262 8419
TRGL 5290 5292 5297
TRGL 2171 2169 2160
TRGL 3351 3343 3352
TRGL 7767 7769 7772
TRGL 7545 7547 7537
TRGL 6271 6270 6268
TRGL 6616 6617 6614
TRGL 4167 4176 4175
TRGL 4978 4968 3772
TRGL 2161 2160 2169
TRGL 4132 4131 4128
TRGL 5164 5218 5168
TRGL 3217 3216 3215
TRGL 3543 3545 3546
TRGL 5019 5018 5013
TRGL 8319 2894 8320
TRGL 6009 6002 6008
TRGL 5757 5816 5815
TRGL 7707 7708 7694
TRGL 7238 7938 7202
TRGL 4677 4678 4676
TRGL 5865 5868 5867
TRGL 7721 7723 7725
TRGL 1925 1926 1922
TRGL 5263 5267 5269
TRGL 8031 7120 7119
TRGL 6484 6479 6482
TRGL 7171 7169 7172
TRGL 6555 6556 6554
TRGL 6050 7660 6047
TRGL 2992 2993 2990
TRGL 2671 2682 2672
TRGL 4735 4734 4732
TRGL 6147 6149 6143
TRGL 1592 1687 1589
TRGL 6260 6298 6300
TRGL 1709 1610 1612
TRGL 6837 2079 2082
TRGL 6086 6087 6082
TRGL 7392 7394 7395
TRGL 6973 6976 6975
TRGL 6443 6445 6447
TRGL 1754 1821 1818
TRGL 8028 7114 7113
TRGL 6851 6853 6852
TRGL 6387 6389 6328
TRGL 7671 7673 7672
TRGL 2986 2989 8296
TRGL 5825 5786 5823
TRGL 4375 4388 4389
TRGL 3518 3476 3517
TRGL 7263 7259 7262
TRGL 7718 7706 7703
TRGL 2902 2894 2903
TRGL 2585 2584 2958
TRGL 5237 5220 5239
TRGL 5298 5299 5296
TRGL 4150 3841 4188
TRGL 7468 7469 7470
TRGL 3033 3034 3037
TRGL 4300 4910 4299
TRGL 6301 6300 6294
TRGL 2954 2598 2597
TRGL 2540 2542 2355
TRGL 3418 3417 3411
TRGL 2312 7151 2313
TRGL 2634 2850 2851
TRGL 5556 5555 5558
TRGL 3992 4070 4071
TRGL 7805 7797 7799
TRGL 5664 5663 5671
TRGL 4470 4471 4469
TRGL 2425 2428 2427
TRGL 4881 4883 4880
TRGL 5610 5605 5609
TRGL 7814 7816 7815
TRGL 7105 7107 7106
TRGL 1921 1922 1918
TRGL 4006 4007 3994
TRGL 6687 6672 1805
TRGL 3760 3755 3759
TRGL 6117 6129 6119
TRGL 2028 2031 2029
TRGL 6511 6510 6513
TRGL 2279 2280 2283
TRGL 5542 5543 5546
TRGL 6776 6775 6770
TRGL 1861 1891 1860
TRGL 3845 4141 3844
TRGL 2264 2265 2261
TRGL 3911 3976 3975
TRGL 7064 7067 7069
TRGL 7972 7974 7975
TRGL 6997 6998 1970
TRGL 7057 7056 2254
TRGL 5002 5001 4998
TRGL 3979 3981 3982
TRGL 5993 5990 5992
TRGL 3633 5465 5467
TRGL 5562 5566 5565
TRGL 6208 6209 6206
TRGL 1816 1811 1815
TRGL 7286 7285 7293
TRGL 6926 6920 6921
TRGL 2927 2897 2926
TRGL 2930 2897 2929
TRGL 1742 1745 1744
TRGL 4614 4613 4553
TRGL 2562 2559 2561
TRGL 4694 4693 4692
TRGL 2856 2855 2842
TRGL 6537 6529 6527
TRGL 7759 7778 7777
TRGL 3303 3302 3296
TRGL 3673 3674 3671
TRGL 4380 4381 4374
TRGL 6637 6632 6635
TRGL 6140 6135 6160
TRGL 5911 5915 5917
TRGL 5507 5503 5508
TRGL 3118 3114 3119
TRGL 1634 1637 1635
TRGL 7310 7307 7309
TRGL 1763 1762 1760
TRGL 3583 3585 3586
TRGL 7014 7015 6904
TRGL 6161 6162 6141
TRGL 6851 6845 6853
TRGL 5036 5030 5038
TRGL 4796 4795 4792
TRGL 4742 4740 4741
TRGL 4282 4283 4277
TRGL 6261 6265 6264
TRGL 4824 4823 4332
TRGL 1676 1675 1678
TRGL 7896 7897 7898
TRGL 6832 6830 6833
TRGL 2434 2453 2452
TRGL 7295 7297 7284
TRGL 7910 7909 6500
TRGL 2607 2614 2613
TRGL 7092 7093 6658
TRGL 7308 7349 7348
TRGL 3533 3532 3531
TRGL 2370 2376 2377
TRGL 2135 2136 2134
TRGL 6112 6113 6110
TRGL 7452 7439 7450
TRGL 7014 7017 7016
TRGL 2336 2334 2335
TRGL 3179 3172 3173
TRGL 7410 5623 7411
TRGL 7322 7325 7321
TRGL 2945 2988 2944
TRGL 6640 6633 6639
TRGL 6652 8030 8029
TRGL 5479 5478 5476
TRGL 5935 5934 5932
TRGL 6009 8073 8072
TRGL 3325 3324 3317
TRGL 4348 4349 4334
TRGL 3551 3550 3554
TRGL 2262 2261 2246
TRGL 4770 4769 4764
TRGL 3907 3906 3904
TRGL 5733 5732 5730
TRGL 5897 5894 5896
TRGL 5219 5216 5218
TRGL 1849 1852 1857
TRGL 7805 7875 7492
TRGL 3419 3411 3129
TRGL 3989 3991 3992
TRGL 6502 6501 6505
TRGL 3355 3354 3351
TRGL 7880 7851 7852
TRGL 6251 6253 1913
TRGL 6710 6735 6736
TRGL 6517 6519 6513
TRGL 3373 3370 3371
TRGL 3229 3221 3669
TRGL 3072 3087 3075
TRGL 4330 4327 4328
TRGL 7681 6111 7685
TRGL 2823 2841 2843
TRGL 3900 3908 3898
TRGL 2956 2584 2598
TRGL 5736 5735 5749
TRGL 4386 4387 4375
TRGL 3962 3940 3941
TRGL 5997 5994 8076
TRGL 1648 1644 1647
TRGL 5516 5512 5515
TRGL 7364 7363 7361
TRGL 5511 8207 8208
TRGL 5550 5547 5546
TRGL 7437 7439 7429
TRGL 2581 2580 2585
TRGL 6572 6577 6575
TRGL 2160 2157 8435
TRGL 8165 8173 8170
TRGL 3077 3082 3080
TRGL 6272 6269 6270
TRGL 7876 7489 7875
TRGL 2697 2696 2694
TRGL 5782 7544 7542
TRGL 3738 3744 3743
TRGL 6282 6283 6281
TRGL 7245 7247 7242
TRGL 2192 2189 2214
TRGL 3913 3911 3914
TRGL 2555 2356 2553
TRGL 7829 7810 7813
TRGL 3039 3040 3037
TRGL 6183 6182 6189
TRGL 7261 7244 7233
TRGL 1608 1602 1609
TRGL 4208 4209 4200
TRGL 7635 7632 7633
TRGL 3889 3875 4960
TRGL 6144 6141 6143
TRGL 7745 7743 7739
TRGL 7048 8034 7045
TRGL 5554 7335 7334
TRGL 5524 5522 8203
TRGL 2354 2357 2353
TRGL 8156 5579 5580
TRGL 2825 2818 2826
TRGL 6497 6499 6496
TRGL 3565 5521 5523
TRGL 7613 7614 7619
TRGL 5162 5161 5160
TRGL 6922 6921 6913
TRGL 3528 3527 3526
TRGL 7091 6658 6661
TRGL 4302 4306 4304
TRGL 5835 5823 5839
